algorithm,date,ruta,success,error,n_clients_planned,n_clients_visited,total_minutes,drive_minutes,service_minutes,overhead_minutes,total_km,fuel_liters,fuel_eur,labor_eur,wear_eur,total_cost_eur,co2_kg,search_moves,tw_violations_min,closed_visits,capacity_violations,drops,delivered_units,ordered_units,fill_rate,pallets_loaded,pallet_volume_util,weight_util,returnables_picked_units
replay,2026-02-13,DR0050,True,,13,13,663.04,200.01,461.43,1.6,155.0,46.5,72.08,226.37,18.6,317.04,123.23,102,0.0,0,0,0,270.0,270.0,1.0,2,0.1988,0.0837,44.5
nearest,2026-02-13,DR0050,True,,13,13,609.89,165.36,440.53,4.0,144.5,43.35,67.19,202.45,17.34,286.98,114.88,43,0.0,0,0,0,270.0,270.0,1.0,5,0.1988,0.0837,44.5
replay,2026-02-16,DR0040,True,,9,9,1213.73,526.84,686.08,0.8,480.22,144.07,223.3,474.18,57.63,755.11,381.78,383,0.0,0,0,0,377.0,377.0,1.0,1,0.1071,0.0752,38.7
nearest,2026-02-16,DR0040,True,,9,9,826.67,322.58,500.09,4.0,294.34,88.3,136.87,300.0,35.32,472.19,234.0,33,0.0,0,0,0,377.0,377.0,1.0,5,0.1071,0.0752,38.7
replay,2026-02-17,DR0001,True,,17,17,1463.62,668.11,793.91,1.6,559.93,167.98,260.37,586.63,67.19,914.19,445.14,196,213.0,0,0,0,412.0,412.0,1.0,2,0.1774,0.148,54.2
nearest,2026-02-17,DR0001,True,,17,17,1031.12,258.21,768.11,4.8,210.71,63.21,97.98,392.0,25.29,515.27,167.52,113,86.0,0,0,0,412.0,412.0,1.0,6,0.1774,0.148,54.2
replay,2026-02-17,DR0010,True,,13,13,1130.73,241.4,887.73,1.6,172.6,51.78,80.26,436.83,20.71,537.8,137.22,477,0.0,0,0,0,366.0,366.0,1.0,2,0.2251,0.1635,54.6
nearest,2026-02-17,DR0010,True,,13,13,855.5,173.17,678.33,4.0,148.61,44.58,69.1,312.97,17.83,399.91,118.14,98,0.0,0,0,0,366.0,366.0,1.0,5,0.2251,0.1635,54.6
replay,2026-02-17,DR0016,True,,17,17,1163.94,261.13,902.02,0.8,181.89,54.57,84.58,451.77,21.83,558.18,144.6,335,597.0,0,0,0,508.0,508.0,1.0,7,0.8234,0.5751,62.3
nearest,2026-02-17,DR0016,True,,17,17,917.84,184.32,727.92,5.6,149.03,44.71,69.3,341.03,17.88,428.21,118.48,74,730.0,0,1,0,508.0,508.0,1.0,7,0.8234,0.5751,62.3
replay,2026-02-18,DR0001,True,,15,15,765.28,144.21,619.48,1.6,132.19,39.66,61.47,272.38,15.86,349.71,105.09,170,0.0,0,0,0,390.0,390.0,1.0,2,0.1846,0.0799,39.5
nearest,2026-02-18,DR0001,True,,15,15,721.48,144.21,573.28,4.0,132.19,39.66,61.47,252.67,15.86,330.0,105.09,63,0.0,0,0,0,390.0,390.0,1.0,5,0.1846,0.0799,39.5
replay,2026-02-19,DR0027,True,,21,21,2259.54,1363.7,895.03,0.8,1239.07,371.72,576.17,944.79,148.69,1669.65,985.06,305,0.0,0,0,0,397.0,397.0,1.0,3,0.4355,0.2899,53.7
nearest,2026-02-19,DR0027,True,,21,21,1105.87,322.93,778.14,4.8,285.03,85.51,132.54,425.64,34.2,592.38,226.6,86,0.0,0,0,0,397.0,397.0,1.0,6,0.4355,0.2899,53.7
replay,2026-02-23,DR0011,True,,20,20,1623.02,306.2,1316.03,0.8,197.38,59.22,91.78,658.36,23.69,773.83,156.92,643,1000.0,0,0,0,485.0,485.0,1.0,2,0.2345,0.1962,69.5
nearest,2026-02-23,DR0011,True,,20,20,1225.59,173.17,1048.43,4.0,148.61,44.58,69.1,479.52,17.83,566.45,118.14,167,522.0,0,0,0,485.0,485.0,1.0,5,0.2345,0.1962,69.5
replay,2026-02-24,DR0040,True,,17,17,918.82,190.09,727.94,0.8,135.78,40.74,63.14,341.47,16.29,420.9,107.95,265,0.0,0,0,0,357.0,357.0,1.0,1,0.0769,0.0973,41.7
nearest,2026-02-24,DR0040,True,,17,17,781.16,143.82,632.54,4.8,122.22,36.67,56.83,279.52,14.67,351.02,97.17,56,0.0,0,0,0,357.0,357.0,1.0,6,0.0769,0.0973,41.7
replay,2026-02-25,DR0017,True,,13,13,992.78,144.21,846.97,1.6,132.19,39.66,61.47,374.75,15.86,452.08,105.09,368,0.0,0,0,0,454.0,454.0,1.0,3,0.4456,0.2017,59.4
nearest,2026-02-25,DR0017,True,,13,13,836.28,144.21,688.07,4.0,132.19,39.66,61.47,304.33,15.86,381.66,105.09,89,0.0,0,0,0,454.0,454.0,1.0,5,0.4456,0.2017,59.4
replay,2026-02-26,DR0023,True,,11,11,1391.39,293.8,1095.99,1.6,269.31,80.79,125.23,554.13,32.32,711.67,214.1,657,0.0,0,0,0,499.0,499.0,1.0,4,0.6277,0.3902,66.9
nearest,2026-02-26,DR0023,True,,11,11,1045.59,293.8,747.0,4.8,269.31,80.79,125.23,398.52,32.32,556.06,214.1,67,0.0,0,1,0,499.0,499.0,1.0,6,0.6277,0.3902,66.9
replay,2026-03-04,DR0023,True,,15,15,1404.52,1173.61,227.71,3.2,1075.81,322.74,500.25,560.04,129.1,1189.38,855.27,1,362.0,0,0,0,16.0,442.0,0.0362,8,1.1347,0.5287,46.2
nearest,2026-03-04,DR0023,True,,15,15,975.31,293.8,675.11,6.4,269.31,80.79,125.23,366.89,32.32,524.44,214.1,52,0.0,0,1,0,442.0,442.0,1.0,8,1.1347,0.5287,46.2
replay,2026-03-05,DR0010,True,,22,22,1342.45,278.95,1061.1,2.4,219.12,65.74,101.89,532.1,26.29,660.29,174.2,415,308.0,0,0,0,490.0,490.0,1.0,4,0.5693,0.137,62.0
nearest,2026-03-05,DR0010,True,,22,22,1061.97,175.27,881.9,4.8,151.52,45.45,70.46,405.89,18.18,494.52,120.46,108,41.0,0,1,0,490.0,490.0,1.0,6,0.5693,0.137,62.0
replay,2026-03-11,DR0040,True,,11,11,1343.35,708.32,634.23,0.8,640.23,192.07,297.71,532.51,76.83,907.04,508.99,221,0.0,0,0,0,1465.0,1465.0,1.0,2,0.2295,0.353,167.5
nearest,2026-03-11,DR0040,True,,11,11,1031.54,483.72,543.03,4.8,428.46,128.54,199.23,392.19,51.42,642.85,340.63,29,0.0,0,0,0,1465.0,1465.0,1.0,6,0.2295,0.353,167.5
replay,2026-03-11,DR0045,True,,7,7,691.48,536.5,154.18,0.8,488.2,146.46,227.01,239.17,58.58,524.76,388.12,18,0.0,0,0,0,86.0,86.0,1.0,1,0.0105,0.0361,11.6
nearest,2026-03-11,DR0045,True,,7,7,580.59,411.21,166.18,3.2,368.04,110.41,171.14,189.27,44.16,404.57,292.59,8,0.0,0,0,0,86.0,86.0,1.0,4,0.0105,0.0361,11.6
replay,2026-03-12,DR0011,True,,15,15,1535.24,241.47,1292.97,0.8,173.65,52.1,80.75,618.86,20.84,720.44,138.05,764,941.0,0,0,0,384.0,384.0,1.0,1,0.1649,0.2083,67.4
nearest,2026-03-12,DR0011,True,,15,15,1110.14,173.17,932.97,4.0,148.61,44.58,69.1,427.56,17.83,514.5,118.14,124,90.0,0,0,0,384.0,384.0,1.0,5,0.1649,0.2083,67.4
replay,2026-03-16,DR0023,True,,14,14,1655.55,443.38,1210.57,1.6,406.43,121.93,188.99,673.0,48.77,910.76,323.11,687,922.0,0,0,0,513.0,513.0,1.0,7,0.8298,0.4506,64.3
nearest,2026-03-16,DR0023,True,,14,14,1145.56,293.8,845.37,6.4,269.31,80.79,125.23,443.5,32.32,601.05,214.1,80,1853.0,0,3,0,513.0,513.0,1.0,8,0.8298,0.4506,64.3
replay,2026-03-18,DR0051,True,,13,13,846.24,120.16,725.28,0.8,110.14,33.04,51.22,308.81,13.22,373.24,87.56,295,0.0,0,0,0,401.0,401.0,1.0,1,0.1272,0.1543,54.6
nearest,2026-03-18,DR0051,True,,13,13,739.04,120.16,614.88,4.0,110.14,33.04,51.22,260.57,13.22,325.0,87.56,71,0.0,0,0,0,401.0,401.0,1.0,5,0.1272,0.1543,54.6
replay,2026-03-19,DR0045,True,,7,7,898.97,775.61,122.56,0.8,710.98,213.29,330.61,332.54,85.32,748.46,565.23,5,0.0,0,0,0,101.0,101.0,1.0,1,0.0208,0.023,10.1
nearest,2026-03-19,DR0045,True,,7,7,591.76,446.81,141.76,3.2,409.57,122.87,190.45,194.29,49.15,433.89,325.61,7,0.0,0,0,0,101.0,101.0,1.0,4,0.0208,0.023,10.1
replay,2026-03-26,DR0017,True,,8,8,512.82,144.21,367.81,0.8,132.19,39.66,61.47,158.77,15.86,236.1,105.09,104,0.0,0,0,0,202.0,202.0,1.0,1,0.0853,0.0776,26.2
nearest,2026-03-26,DR0017,True,,8,8,481.62,144.21,334.21,3.2,132.19,39.66,61.47,144.73,15.86,222.06,105.09,18,0.0,0,0,0,202.0,202.0,1.0,4,0.0853,0.0776,26.2
